Data_Registro,Tensao_Fase_RS_V,Tensao_Fase_ST_V,Tensao_Fase_TR_V,Corrente_Fase_R_A,Corrente_Fase_S_A,Corrente_Fase_T_A,Demanda_kW,Potencia-Ativa_kW
2022-08-22 12:39:19.797,439.0,440.0,442.0,156.0,166.0,158.0,808.0,-2901.0
2022-08-22 13:39:19.907,438.0,438.0,440.0,121.0,136.0,126.0,395.0,-2819.0
2022-08-22 14:39:19.870,437.0,437.0,441.0,184.0,186.0,174.0,761.0,-2750.0
2022-08-22 15:39:19.867,439.0,439.0,442.0,170.0,184.0,140.0,776.0,-2675.0
2022-08-22 16:39:19.947,441.0,441.0,443.0,153.0,171.0,127.0,740.0,-2600.0
2022-08-22 17:39:20.077,442.0,442.0,444.0,178.0,153.0,134.0,768.0,-2524.0
2022-08-22 18:39:20.183,436.0,436.0,439.0,264.0,265.0,223.0,898.0,-2444.0
2022-08-22 19:39:20.367,426.0,427.0,434.0,531.0,573.0,553.0,1795.0,-2254.0
2022-08-22 20:39:20.240,446.0,446.0,450.0,162.0,128.0,126.0,1207.0,-2101.0
2022-08-22 21:39:20.317,436.0,436.0,440.0,234.0,220.0,237.0,2024.0,-1920.0
2022-08-22 22:39:20.433,440.0,441.0,442.0,87.0,82.0,77.0,841.0,-1761.0
2022-08-22 23:39:20.557,422.0,425.0,430.0,550.0,594.0,618.0,1960.0,-1583.0
2022-08-23 00:39:20.663,421.0,424.0,430.0,546.0,603.0,630.0,1979.0,-1378.0
2022-08-23 01:39:20.727,435.0,435.0,438.0,98.0,89.0,106.0,2078.0,-1181.0
2022-08-23 02:39:20.850,419.0,422.0,428.0,573.0,627.0,647.0,1982.0,-982.0
2022-08-23 03:39:20.960,429.0,432.0,436.0,355.0,376.0,398.0,2076.0,-781.0
2022-08-23 04:39:20.600,419.0,422.0,427.0,624.0,700.0,713.0,1606.0,-596.0
2022-08-23 05:39:20.673,434.0,435.0,436.0,133.0,147.0,141.0,1668.0,-406.0
2022-08-23 06:39:20.753,432.0,434.0,436.0,328.0,339.0,338.0,1304.0,-270.0
2022-08-23 08:08:14.290,418.0,420.0,427.0,647.0,679.0,672.0,2080.0,-48.0
2022-08-23 09:03:36.793,423.0,425.0,432.0,577.0,644.0,662.0,1277.0,97.0
2022-08-23 10:03:36.870,431.0,432.0,437.0,338.0,365.0,365.0,1318.0,254.0
2022-08-23 11:03:36.957,438.0,439.0,442.0,264.0,275.0,273.0,842.0,357.0
2022-08-23 13:03:42.003,436.0,437.0,439.0,146.0,127.0,125.0,1115.0,541.0
2022-08-23 13:15:06.780,436.0,437.0,440.0,236.0,253.0,247.0,964.0,560.0
2022-08-23 14:13:48.730,422.0,424.0,431.0,657.0,727.0,727.0,1997.0,700.0
2022-08-23 15:13:49.337,439.0,440.0,443.0,230.0,215.0,228.0,1860.0,881.0
2022-08-23 16:13:48.843,438.0,437.0,442.0,238.0,217.0,197.0,1881.0,1060.0
2022-08-23 17:13:48.777,440.0,440.0,443.0,233.0,210.0,190.0,1739.0,1239.0
2022-08-23 18:13:48.783,434.0,436.0,438.0,337.0,347.0,352.0,1766.0,1426.0
2022-08-23 19:13:48.897,439.0,440.0,443.0,244.0,228.0,225.0,1826.0,1592.0
2022-08-23 20:13:49.010,447.0,447.0,449.0,130.0,116.0,118.0,1951.0,1792.0
2022-08-23 21:13:49.090,439.0,441.0,443.0,301.0,319.0,327.0,2150.0,1991.0
2022-08-23 22:13:48.930,424.0,428.0,432.0,566.0,623.0,643.0,1978.0,2160.0
2022-08-23 23:13:49.050,435.0,437.0,441.0,325.0,350.0,358.0,2096.0,2356.0
2022-08-24 00:13:49.153,435.0,434.0,437.0,164.0,170.0,154.0,1931.0,2550.0
2022-08-24 01:13:49.250,425.0,426.0,434.0,562.0,618.0,620.0,1679.0,2743.0
2022-08-24 02:13:49.343,427.0,430.0,434.0,618.0,690.0,683.0,2066.0,2944.0
2022-08-24 03:13:49.210,427.0,429.0,434.0,532.0,599.0,592.0,1952.0,3143.0
2022-08-24 04:13:49.317,429.0,431.0,435.0,424.0,476.0,472.0,1935.0,3344.0
2022-08-24 05:13:49.423,425.0,428.0,434.0,580.0,634.0,637.0,2010.0,3547.0
2022-08-24 06:13:49.520,414.0,417.0,424.0,667.0,764.0,740.0,2093.0,3751.0
2022-08-24 07:13:49.443,435.0,436.0,439.0,351.0,378.0,368.0,1734.0,3944.0
2022-08-24 08:13:49.447,437.0,437.0,441.0,165.0,174.0,149.0,1122.0,4099.0
2022-08-24 08:55:00.973,428.0,430.0,434.0,496.0,541.0,543.0,1917.0,4220.0
2022-08-24 09:54:32.007,447.0,446.0,449.0,141.0,156.0,127.0,1966.0,4417.0
2022-08-24 10:54:32.073,438.0,438.0,440.0,132.0,87.0,85.0,2034.0,4614.0
2022-08-24 11:54:31.950,444.0,444.0,446.0,142.0,135.0,120.0,1855.0,4801.0
2022-08-24 12:54:32.033,432.0,434.0,436.0,364.0,382.0,384.0,2043.0,5003.0
2022-08-24 13:54:32.157,434.0,434.0,437.0,183.0,185.0,174.0,1832.0,5172.0
2022-08-24 14:54:32.623,432.0,432.0,435.0,251.0,256.0,245.0,1011.0,5261.0
2022-08-24 15:33:29.750,428.0,430.0,434.0,395.0,438.0,412.0,1338.0,5353.0
2022-08-24 16:32:47.970,435.0,436.0,439.0,168.0,174.0,178.0,1524.0,5492.0
2022-08-24 17:32:48.050,427.0,429.0,433.0,422.0,447.0,444.0,1518.0,5644.0
2022-08-24 18:32:48.173,433.0,434.0,438.0,377.0,393.0,390.0,1617.0,5799.0
2022-08-24 19:32:48.280,435.0,437.0,440.0,368.0,399.0,402.0,1612.0,5953.0
2022-08-24 20:32:48.350,443.0,444.0,446.0,126.0,115.0,125.0,1458.0,6104.0
2022-08-24 21:32:48.480,433.0,435.0,438.0,363.0,379.0,397.0,1553.0,6255.0
2022-08-24 22:32:48.583,442.0,442.0,445.0,149.0,136.0,138.0,1602.0,6410.0
2022-08-24 23:32:48.670,435.0,436.0,439.0,331.0,354.0,347.0,1512.0,6564.0
2022-08-25 00:32:48.783,431.0,433.0,437.0,380.0,398.0,401.0,1582.0,6719.0
2022-08-25 01:32:48.397,432.0,432.0,437.0,298.0,281.0,274.0,1481.0,6871.0
2022-08-25 02:32:48.470,432.0,433.0,437.0,395.0,422.0,430.0,1360.0,7021.0
2022-08-25 03:32:48.543,432.0,434.0,438.0,396.0,416.0,436.0,1592.0,7177.0
2022-08-25 04:32:48.640,438.0,437.0,440.0,172.0,185.0,160.0,1261.0,7307.0
2022-08-25 05:32:48.737,437.0,437.0,441.0,194.0,172.0,156.0,1390.0,7441.0
2022-08-25 06:32:48.603,436.0,437.0,440.0,135.0,134.0,150.0,1251.0,7566.0
2022-08-25 07:32:48.703,438.0,439.0,443.0,330.0,370.0,331.0,1262.0,7686.0
2022-08-25 08:32:48.800,433.0,434.0,438.0,351.0,369.0,376.0,1207.0,7807.0
2022-08-25 09:32:48.890,440.0,440.0,443.0,150.0,139.0,145.0,1276.0,7928.0
2022-08-25 10:32:49.010,439.0,440.0,442.0,134.0,121.0,133.0,785.0,8013.0
2022-08-25 11:32:48.837,443.0,443.0,445.0,159.0,128.0,107.0,1162.0,8099.0
2022-08-25 14:11:07.747,432.0,432.0,436.0,276.0,277.0,265.0,1504.0,8423.0
2022-08-25 15:11:07.817,441.0,440.0,442.0,128.0,125.0,122.0,791.0,8513.0
2022-08-25 16:11:07.697,438.0,438.0,439.0,138.0,168.0,148.0,1501.0,8669.0
2022-08-25 17:11:07.803,439.0,439.0,441.0,135.0,151.0,134.0,1808.0,8850.0
2022-08-25 20:11:17.940,436.0,438.0,442.0,285.0,288.0,299.0,1168.0,9103.0
2022-08-25 21:11:18.037,444.0,444.0,446.0,132.0,148.0,121.0,1298.0,9229.0
2022-08-25 22:11:18.187,438.0,439.0,441.0,134.0,137.0,138.0,1171.0,9336.0
2022-08-25 23:11:18.237,431.0,433.0,435.0,321.0,360.0,354.0,1218.0,9454.0
2022-08-26 00:11:18.340,438.0,438.0,440.0,134.0,151.0,128.0,726.0,9558.0
2022-08-26 01:11:18.197,433.0,433.0,435.0,145.0,164.0,150.0,951.0,9673.0
2022-08-26 02:11:18.280,436.0,436.0,438.0,130.0,168.0,115.0,1245.0,9800.0
2022-08-26 03:11:18.380,435.0,435.0,437.0,110.0,102.0,97.0,756.0,9879.0
2022-08-26 05:11:23.427,435.0,435.0,438.0,132.0,136.0,123.0,1246.0,10124.0
2022-08-26 06:11:23.490,433.0,435.0,437.0,340.0,370.0,371.0,1248.0,10251.0
2022-08-26 07:11:23.587,442.0,441.0,445.0,172.0,148.0,161.0,802.0,10357.0
2022-08-26 07:13:19.697,443.0,443.0,445.0,137.0,149.0,137.0,802.0,10360.0
2022-08-26 08:12:47.290,437.0,437.0,440.0,156.0,164.0,161.0,749.0,10434.0
2022-08-26 08:52:28.850,437.0,436.0,439.0,154.0,155.0,144.0,725.0,10483.0
2022-08-26 09:52:04.720,437.0,437.0,439.0,125.0,115.0,103.0,745.0,10557.0
2022-08-26 11:28:28.870,441.0,441.0,443.0,132.0,149.0,116.0,727.0,10675.0
2022-08-26 12:27:30.000,440.0,440.0,442.0,163.0,137.0,141.0,759.0,10748.0
2022-08-26 13:27:30.087,443.0,443.0,444.0,116.0,115.0,106.0,721.0,10821.0
2022-08-26 14:27:30.190,438.0,438.0,439.0,106.0,108.0,91.0,361.0,10879.0
2022-08-26 16:27:35.453,439.0,439.0,441.0,102.0,82.0,85.0,360.0,10950.0
2022-08-26 16:42:57.600,441.0,441.0,443.0,89.0,67.0,65.0,364.0,10959.0
2022-08-26 17:28:17.063,441.0,441.0,443.0,92.0,84.0,77.0,348.0,10986.0
2022-08-26 18:26:14.387,441.0,441.0,442.0,79.0,69.0,70.0,371.0,11022.0
2022-08-26 19:26:14.023,441.0,441.0,444.0,115.0,105.0,115.0,354.0,11057.0
2022-08-26 20:26:14.230,445.0,445.0,447.0,116.0,117.0,105.0,373.0,11094.0
2022-08-26 21:26:14.240,441.0,441.0,443.0,146.0,151.0,128.0,659.0,11138.0
2022-08-26 22:26:14.337,424.0,428.0,433.0,561.0,627.0,630.0,1617.0,11257.0
2022-08-26 23:26:14.233,432.0,435.0,436.0,429.0,464.0,426.0,1808.0,11434.0
2022-08-27 00:26:14.377,427.0,430.0,436.0,513.0,584.0,570.0,1920.0,11625.0
2022-08-27 01:26:14.477,440.0,441.0,442.0,116.0,129.0,114.0,1990.0,11821.0
2022-08-27 02:26:14.580,423.0,427.0,433.0,606.0,669.0,677.0,2043.0,12016.0
2022-08-27 03:26:14.440,433.0,433.0,436.0,269.0,261.0,246.0,1629.0,12193.0
2022-08-27 04:26:14.560,434.0,435.0,437.0,120.0,120.0,119.0,2083.0,12383.0
2022-08-27 05:26:14.663,417.0,420.0,426.0,623.0,671.0,675.0,2004.0,12570.0
2022-08-27 06:26:14.790,425.0,428.0,434.0,577.0,651.0,639.0,2062.0,12770.0
2022-08-27 07:26:14.917,428.0,427.0,431.0,308.0,334.0,272.0,864.0,12928.0
2022-08-27 08:26:14.773,423.0,424.0,431.0,580.0,637.0,622.0,1883.0,13125.0
2022-08-27 09:26:14.877,428.0,430.0,435.0,572.0,630.0,617.0,1700.0,13304.0
2022-08-27 10:26:14.987,433.0,434.0,438.0,397.0,402.0,380.0,1821.0,13452.0
2022-08-27 11:26:15.087,432.0,433.0,437.0,292.0,281.0,275.0,1506.0,13629.0
2022-08-27 12:26:14.947,440.0,440.0,442.0,171.0,165.0,139.0,1965.0,13806.0
2022-08-27 14:26:20.270,439.0,440.0,446.0,357.0,400.0,389.0,2077.0,14195.0
2022-08-27 15:26:20.387,444.0,445.0,447.0,223.0,228.0,187.0,2010.0,14392.0
2022-08-27 16:26:20.510,438.0,439.0,442.0,362.0,402.0,364.0,1976.0,14585.0
2022-08-27 17:26:20.353,435.0,437.0,442.0,533.0,615.0,601.0,1920.0,14776.0
2022-08-27 18:26:20.470,448.0,449.0,450.0,81.0,60.0,66.0,390.0,14889.0
2022-08-27 19:26:20.573,453.0,453.0,455.0,72.0,50.0,61.0,350.0,14926.0
2022-08-27 20:26:20.670,452.0,454.0,456.0,59.0,45.0,101.0,365.0,14963.0
2022-08-27 21:26:20.563,450.0,450.0,452.0,80.0,60.0,76.0,373.0,14999.0
2022-08-27 22:26:20.660,447.0,448.0,449.0,96.0,65.0,69.0,370.0,15036.0
2022-08-27 23:26:20.773,446.0,446.0,448.0,124.0,118.0,122.0,1320.0,15103.0
2022-08-28 00:26:20.863,443.0,443.0,446.0,189.0,165.0,141.0,1621.0,15206.0
2022-08-28 01:26:20.953,446.0,447.0,448.0,157.0,152.0,125.0,1205.0,15303.0
2022-08-28 02:26:20.850,433.0,434.0,438.0,610.0,647.0,636.0,2058.0,15454.0
2022-08-28 03:26:20.937,443.0,444.0,447.0,249.0,255.0,241.0,1252.0,15629.0
2022-08-28 04:26:21.057,448.0,448.0,450.0,138.0,120.0,120.0,937.0,15731.0
2022-08-28 05:26:21.157,441.0,442.0,446.0,343.0,364.0,372.0,1221.0,15850.0
2022-08-28 06:26:21.127,437.0,440.0,443.0,374.0,404.0,418.0,1256.0,15978.0
2022-08-28 07:26:21.170,443.0,443.0,445.0,117.0,107.0,98.0,1165.0,16094.0
2022-08-28 08:26:21.273,438.0,441.0,442.0,261.0,292.0,307.0,973.0,16212.0
2022-08-28 09:26:21.380,438.0,440.0,441.0,234.0,239.0,217.0,969.0,16330.0
2022-08-28 10:26:21.503,447.0,447.0,448.0,104.0,109.0,215.0,832.0,16440.0
2022-08-28 11:26:21.617,436.0,438.0,441.0,343.0,373.0,356.0,1250.0,16559.0
2022-08-28 12:26:21.717,430.0,433.0,438.0,391.0,399.0,422.0,1213.0,16683.0
2022-08-28 13:26:21.817,447.0,448.0,450.0,134.0,121.0,110.0,1238.0,16807.0
2022-08-28 14:26:21.947,447.0,447.0,449.0,235.0,262.0,219.0,1230.0,16930.0
2022-08-28 15:26:22.067,449.0,450.0,452.0,154.0,145.0,122.0,1236.0,17053.0
2022-08-28 16:26:21.630,448.0,450.0,451.0,120.0,132.0,103.0,1228.0,17176.0
2022-08-28 17:26:21.727,445.0,446.0,449.0,196.0,204.0,185.0,1244.0,17300.0
2022-08-28 18:26:21.860,438.0,440.0,441.0,179.0,194.0,185.0,1225.0,17418.0
2022-08-28 19:26:21.933,445.0,447.0,449.0,139.0,141.0,151.0,811.0,17520.0
2022-08-28 20:26:22.073,450.0,451.0,452.0,82.0,71.0,76.0,404.0,17574.0
2022-08-28 21:26:21.930,453.0,452.0,453.0,101.0,65.0,75.0,337.0,17609.0
2022-08-28 22:26:22.177,450.0,451.0,453.0,122.0,75.0,100.0,349.0,17645.0
2022-08-28 23:26:22.150,444.0,446.0,447.0,75.0,77.0,81.0,341.0,17678.0
2022-08-29 00:26:22.277,443.0,443.0,444.0,128.0,109.0,102.0,326.0,17711.0
2022-08-29 01:26:22.170,442.0,441.0,443.0,108.0,92.0,91.0,286.0,17742.0
2022-08-29 02:26:22.280,446.0,445.0,447.0,93.0,87.0,74.0,283.0,17772.0
2022-08-29 03:26:22.377,444.0,444.0,445.0,104.0,97.0,100.0,278.0,17801.0
2022-08-29 04:26:22.487,441.0,441.0,444.0,120.0,109.0,120.0,296.0,17830.0
2022-08-29 05:26:22.593,439.0,440.0,442.0,128.0,117.0,119.0,318.0,17860.0
2022-08-29 06:26:22.463,438.0,437.0,439.0,82.0,66.0,76.0,253.0,17889.0
2022-08-29 07:17:23.027,438.0,438.0,439.0,86.0,103.0,95.0,254.0,17913.0
2022-08-29 07:20:18.943,437.0,438.0,439.0,76.0,94.0,100.0,267.0,17915.0
2022-08-29 08:19:39.070,440.0,440.0,442.0,154.0,143.0,134.0,612.0,17956.0
2022-08-29 09:19:38.930,440.0,440.0,442.0,133.0,124.0,129.0,786.0,18009.0
2022-08-29 10:19:39.037,434.0,434.0,436.0,149.0,140.0,146.0,693.0,18077.0
2022-08-29 11:19:38.893,437.0,437.0,440.0,150.0,140.0,140.0,668.0,18146.0
2022-08-29 12:19:39.063,444.0,444.0,446.0,80.0,65.0,76.0,269.0,18200.0
2022-08-29 13:19:39.277,439.0,440.0,441.0,100.0,88.0,98.0,253.0,18228.0
2022-08-29 14:19:39.440,444.0,443.0,447.0,84.0,69.0,95.0,260.0,18255.0
2022-08-29 15:19:39.087,440.0,440.0,444.0,258.0,256.0,249.0,486.0,18316.0
2022-08-29 16:19:43.753,439.0,440.0,442.0,105.0,111.0,126.0,654.0,18383.0
2022-08-29 17:19:39.253,446.0,447.0,448.0,85.0,92.0,85.0,644.0,18448.0
2022-08-29 18:19:39.340,440.0,441.0,441.0,97.0,104.0,98.0,630.0,18513.0
2022-08-29 19:19:39.490,441.0,442.0,444.0,102.0,123.0,116.0,640.0,18577.0
2022-08-29 20:19:39.373,445.0,446.0,448.0,95.0,92.0,115.0,668.0,18644.0
2022-08-29 22:19:44.487,441.0,442.0,444.0,147.0,141.0,155.0,674.0,18778.0
2022-08-29 23:19:44.607,435.0,436.0,438.0,150.0,128.0,142.0,650.0,18844.0
2022-08-30 00:19:44.470,441.0,441.0,443.0,142.0,130.0,135.0,670.0,18910.0
2022-08-30 01:19:44.607,444.0,444.0,445.0,90.0,75.0,87.0,287.0,18961.0
2022-08-30 02:19:44.660,444.0,446.0,447.0,79.0,68.0,79.0,290.0,18990.0
2022-08-30 03:19:44.783,446.0,445.0,448.0,130.0,116.0,120.0,297.0,19019.0
2022-08-30 04:19:44.890,444.0,444.0,447.0,94.0,78.0,96.0,284.0,19048.0
2022-08-30 05:19:45.007,441.0,440.0,442.0,107.0,93.0,96.0,285.0,19077.0
2022-08-30 06:19:45.107,441.0,441.0,443.0,99.0,96.0,99.0,350.0,19114.0
2022-08-30 07:15:45.160,445.0,445.0,448.0,115.0,90.0,109.0,345.0,19147.0
2022-08-30 08:15:05.337,442.0,442.0,444.0,106.0,107.0,98.0,346.0,19181.0
2022-08-30 09:15:05.117,440.0,440.0,442.0,106.0,97.0,109.0,350.0,19215.0
2022-08-30 10:15:05.080,437.0,437.0,440.0,105.0,68.0,87.0,342.0,19248.0
2022-08-30 11:15:05.183,436.0,437.0,440.0,142.0,135.0,145.0,617.0,19289.0
2022-08-30 12:15:05.293,441.0,442.0,444.0,139.0,120.0,131.0,705.0,19360.0
2022-08-30 13:15:05.223,435.0,435.0,437.0,152.0,145.0,147.0,686.0,19430.0
2022-08-30 14:15:05.333,439.0,439.0,442.0,161.0,152.0,168.0,779.0,19505.0
2022-08-30 15:15:05.460,442.0,441.0,443.0,148.0,150.0,131.0,784.0,19581.0
2022-08-30 16:15:05.547,442.0,442.0,444.0,126.0,127.0,120.0,745.0,19656.0
2022-08-30 17:15:05.720,440.0,441.0,444.0,152.0,148.0,172.0,750.0,19731.0
2022-08-30 18:15:05.517,437.0,437.0,441.0,227.0,229.0,205.0,1224.0,19833.0
2022-08-30 19:15:05.630,442.0,441.0,442.0,159.0,173.0,124.0,1549.0,19984.0
2022-08-30 20:15:05.723,428.0,429.0,433.0,497.0,551.0,547.0,672.0,20033.0
2022-08-30 21:15:05.860,441.0,441.0,442.0,127.0,138.0,111.0,2243.0,20223.0
2022-08-30 22:15:05.740,439.0,440.0,441.0,111.0,127.0,104.0,1553.0,20393.0
2022-08-30 23:15:05.857,437.0,438.0,440.0,119.0,123.0,133.0,2045.0,20568.0
2022-08-31 00:15:05.953,437.0,437.0,440.0,142.0,134.0,151.0,1949.0,20768.0
2022-08-31 01:15:06.120,435.0,436.0,439.0,224.0,233.0,245.0,2090.0,20962.0
2022-08-31 02:15:07.890,441.0,443.0,445.0,106.0,97.0,134.0,1781.0,21164.0
2022-08-31 03:15:06.013,424.0,426.0,432.0,582.0,661.0,693.0,2018.0,21353.0
2022-08-31 04:15:06.147,425.0,427.0,432.0,577.0,638.0,676.0,1939.0,21549.0
2022-08-31 05:15:06.257,438.0,438.0,441.0,134.0,134.0,141.0,1948.0,21749.0
2022-08-31 06:15:06.357,437.0,437.0,440.0,159.0,130.0,133.0,741.0,21829.0
2022-08-31 06:24:51.837,436.0,435.0,437.0,137.0,147.0,137.0,735.0,21841.0
2022-08-31 06:28:41.063,438.0,439.0,440.0,98.0,111.0,114.0,737.0,21845.0
2022-08-31 07:27:53.830,434.0,434.0,438.0,116.0,95.0,108.0,514.0,21912.0
2022-08-31 08:27:53.923,435.0,434.0,438.0,144.0,91.0,112.0,359.0,21948.0
2022-08-31 10:27:37.960,441.0,442.0,444.0,93.0,67.0,86.0,332.0,22017.0
2022-08-31 11:27:38.077,438.0,440.0,442.0,156.0,150.0,161.0,438.0,22054.0
2022-08-31 12:27:37.943,443.0,444.0,446.0,90.0,68.0,88.0,329.0,22114.0
2022-08-31 13:27:38.040,437.0,438.0,440.0,101.0,115.0,106.0,319.0,22147.0
2022-08-31 14:27:38.187,441.0,441.0,443.0,135.0,139.0,132.0,811.0,22219.0
2022-08-31 15:27:38.253,441.0,442.0,444.0,178.0,182.0,168.0,791.0,22321.0
2022-08-31 16:27:38.140,423.0,426.0,433.0,618.0,680.0,678.0,1884.0,22489.0
2022-08-31 16:39:53.240,430.0,431.0,437.0,367.0,398.0,408.0,2050.0,22531.0
2022-08-31 17:34:58.730,444.0,445.0,448.0,176.0,162.0,175.0,1995.0,22709.0
2022-08-31 18:34:58.843,417.0,420.0,426.0,592.0,646.0,670.0,1465.0,22867.0
2022-08-31 19:34:58.957,422.0,426.0,432.0,588.0,658.0,677.0,1912.0,23066.0
2022-08-31 20:34:59.050,425.0,429.0,435.0,567.0,631.0,651.0,1957.0,23268.0
2022-08-31 21:34:58.897,440.0,440.0,442.0,109.0,101.0,111.0,1707.0,23453.0
2022-08-31 22:34:59.010,441.0,441.0,443.0,140.0,130.0,136.0,1276.0,23597.0
2022-08-31 23:34:59.130,424.0,427.0,432.0,567.0,633.0,645.0,2033.0,23785.0
2022-09-01 00:34:59.263,437.0,438.0,440.0,209.0,222.0,153.0,2128.0,23990.0
2022-09-01 01:34:59.353,435.0,436.0,440.0,226.0,230.0,225.0,635.0,24075.0
2022-09-01 02:34:59.443,443.0,442.0,444.0,111.0,107.0,98.0,317.0,24117.0
2022-09-01 03:34:59.537,435.0,434.0,438.0,231.0,220.0,221.0,1187.0,24184.0
2022-09-01 04:34:59.683,420.0,423.0,431.0,674.0,739.0,761.0,1903.0,24357.0
2022-09-01 05:34:59.783,436.0,435.0,438.0,205.0,226.0,198.0,1251.0,24520.0
2022-09-01 06:34:59.413,424.0,425.0,434.0,603.0,666.0,662.0,1949.0,24703.0
2022-09-01 07:14:37.850,441.0,441.0,444.0,144.0,118.0,110.0,1698.0,24826.0
2022-09-01 08:39:05.143,438.0,439.0,441.0,117.0,121.0,129.0,846.0,25026.0
2022-09-01 09:14:13.590,434.0,435.0,437.0,122.0,124.0,144.0,717.0,25070.0
2022-09-01 10:14:13.717,441.0,441.0,443.0,76.0,81.0,96.0,714.0,25144.0
2022-09-01 11:14:13.733,436.0,437.0,439.0,81.0,79.0,95.0,683.0,25212.0
2022-09-01 12:14:13.700,435.0,436.0,438.0,95.0,98.0,124.0,677.0,25281.0
2022-09-01 13:14:13.793,433.0,434.0,436.0,75.0,68.0,103.0,703.0,25397.0
2022-09-01 14:14:13.880,414.0,417.0,424.0,581.0,651.0,707.0,1287.0,25544.0
2022-09-01 15:14:14.013,436.0,436.0,439.0,92.0,97.0,114.0,715.0,25634.0
2022-09-01 16:14:13.897,437.0,437.0,439.0,111.0,121.0,118.0,620.0,25698.0
2022-09-01 17:14:13.980,426.0,429.0,437.0,548.0,610.0,620.0,1788.0,25859.0
2022-09-01 18:14:14.097,438.0,439.0,442.0,155.0,140.0,157.0,692.0,25988.0
2022-09-01 19:14:14.203,435.0,435.0,438.0,143.0,102.0,114.0,716.0,26086.0
2022-09-01 20:14:14.313,438.0,439.0,441.0,108.0,106.0,110.0,1229.0,26208.0
2022-09-01 21:14:14.187,429.0,431.0,439.0,420.0,440.0,470.0,2152.0,26390.0
2022-09-01 22:14:14.310,421.0,424.0,431.0,591.0,675.0,674.0,2026.0,26597.0
2022-09-01 23:14:14.407,431.0,434.0,439.0,502.0,569.0,576.0,2147.0,26804.0
2022-09-02 00:14:14.527,438.0,439.0,441.0,110.0,120.0,118.0,2141.0,27019.0
2022-09-02 01:14:14.370,429.0,431.0,437.0,500.0,558.0,557.0,2049.0,27194.0
2022-09-02 02:14:14.480,436.0,437.0,440.0,159.0,163.0,155.0,2108.0,27405.0
2022-09-02 03:14:14.607,422.0,425.0,430.0,566.0,623.0,627.0,2128.0,27607.0
2022-09-02 04:14:14.690,431.0,431.0,435.0,289.0,295.0,283.0,2206.0,27822.0
2022-09-02 05:14:14.847,433.0,433.0,435.0,146.0,146.0,152.0,2170.0,28041.0
2022-09-02 06:14:14.707,423.0,428.0,434.0,561.0,634.0,648.0,2183.0,28259.0
2022-09-02 07:47:23.303,439.0,439.0,443.0,241.0,228.0,228.0,2038.0,28569.0
2022-09-02 08:45:42.100,438.0,438.0,441.0,260.0,268.0,237.0,1411.0,28679.0
2022-09-02 09:45:42.223,439.0,439.0,441.0,167.0,179.0,155.0,1739.0,28865.0
2022-09-02 10:21:52.340,437.0,438.0,440.0,144.0,169.0,139.0,1495.0,28968.0
2022-09-02 11:28:59.070,439.0,440.0,442.0,126.0,96.0,112.0,761.0,29052.0
2022-09-02 12:27:58.777,425.0,428.0,434.0,562.0,621.0,626.0,1840.0,29164.0
2022-09-02 13:51:14.583,441.0,440.0,442.0,150.0,172.0,146.0,704.0,29305.0
2022-09-02 14:55:06.810,440.0,441.0,442.0,86.0,74.0,92.0,712.0,29379.0
2022-09-02 15:54:19.863,444.0,445.0,446.0,100.0,101.0,111.0,678.0,29447.0
2022-09-02 16:54:19.980,444.0,444.0,447.0,111.0,137.0,116.0,697.0,29518.0
2022-09-02 17:54:20.077,440.0,441.0,443.0,138.0,141.0,121.0,709.0,29587.0
2022-09-02 18:54:20.183,439.0,440.0,443.0,140.0,138.0,138.0,721.0,29656.0
2022-09-02 19:54:20.290,424.0,427.0,432.0,604.0,661.0,664.0,2128.0,29852.0
2022-09-02 20:54:20.387,422.0,424.0,430.0,622.0,689.0,674.0,2171.0,30066.0
2022-09-02 21:54:20.527,419.0,422.0,429.0,630.0,697.0,693.0,2233.0,30285.0
2022-09-02 22:54:20.630,422.0,426.0,431.0,631.0,717.0,719.0,2148.0,30469.0
2022-09-02 23:54:20.250,434.0,434.0,438.0,253.0,265.0,253.0,1768.0,30631.0
2022-09-03 00:54:20.353,438.0,439.0,442.0,87.0,75.0,119.0,2204.0,30853.0
2022-09-03 01:54:20.467,421.0,426.0,431.0,638.0,697.0,721.0,2176.0,31069.0
2022-09-03 02:54:20.577,434.0,435.0,442.0,371.0,403.0,416.0,2173.0,31250.0
2022-09-03 03:54:20.483,428.0,432.0,438.0,462.0,479.0,516.0,2180.0,31461.0
2022-09-03 04:54:20.570,424.0,426.0,435.0,560.0,623.0,656.0,2163.0,31678.0
2022-09-03 05:54:20.700,437.0,438.0,441.0,185.0,175.0,202.0,2193.0,31845.0
2022-09-03 06:54:20.807,426.0,429.0,436.0,439.0,469.0,519.0,2165.0,32041.0
2022-09-03 07:54:20.937,425.0,428.0,436.0,580.0,660.0,690.0,2149.0,32256.0
2022-09-03 08:54:20.780,438.0,439.0,442.0,157.0,152.0,160.0,2056.0,32437.0
2022-09-03 09:54:20.893,420.0,424.0,433.0,608.0,693.0,713.0,1576.0,32618.0
2022-09-03 10:54:21.017,424.0,426.0,431.0,568.0,649.0,656.0,2110.0,-32715.0
2022-09-03 11:54:21.117,417.0,420.0,426.0,586.0,660.0,681.0,2119.0,-32524.0
